Issuer;Customer;Card;License plate No;Transactiondate;Product INV;Quantity;Gross CC;VAT;Voucher;Mileage;Corrected mileage;Additional info;Supply country;Site Town;Product DEL;Unitprice;Amount;Discount;Surcharge;VAT;Suppliercurrency;Invoice No;Invoice date;Invoiced?;VAT2010;State;Supplier;Cost 1;Cost 2;Reference No;Recordtype;Amount other;is listprice ?;Approval code;Date to;Final Trx.;LPI
710111;107258;507;BG 2275 - ZR;2026-04-27 07:38:00;OMV EVRO DIZEL;37.40;8,190.60;1,365.10;00103254;192339;192339;                  ;SR;BESKA 2;OMV EVRO DIZEL;219.000;8,190.60;0.00;0.00;1,365.10;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;8,190.60;Yes;773858;2026-04-27;1;
710111;107258;507;BG 2275 - ZR;2026-04-29 07:21:00;OMV EVRO DIZEL;42.01;9,200.19;1,533.36;00258587;193039;193039;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;219.000;9,200.19;0.00;0.00;1,533.36;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;9,200.19;Yes;772144;2026-04-29;1;
710111;107258;507;BG 2275 - ZR;2026-05-05 07:47:00;OMV EVRO DIZEL;44.00;9,724.00;1,620.67;00262127;193749;193749;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;221.000;9,724.00;0.00;0.00;1,620.67;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;9,724.00;Yes;774718;2026-05-05;1;
710111;107258;507;BG 2275 - ZR;2026-05-11 16:38:00;OMV EVRO DIZEL;40.01;8,922.23;1,487.04;00234812;195228;195228;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;223.000;8,922.23;0.00;0.00;1,487.04;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;8,922.23;Yes;763814;2026-05-11;1;
710111;107258;507;BG 2275 - ZR;2026-05-13 12:40:00;OMV EVRO DIZEL;42.00;9,366.00;1,561.00;00265833;195943;195943;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;223.000;9,366.00;0.00;0.00;1,561.00;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;9,366.00;Yes;724055;2026-05-13;1;
710111;107258;507;BG 2275 - ZR;2026-05-15 07:24:00;OMV EVRO DIZEL;40.00;8,920.00;1,486.67;00289857;196649;196649;                  ;SR;BESKA 2;OMV EVRO DIZEL;223.000;8,920.00;0.00;0.00;1,486.67;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;8,920.00;Yes;772428;2026-05-15;1;
710111;107258;507;BG 2275 - ZR;2026-05-18 14:36:00;OMV EVRO DIZEL;43.00;9,589.00;1,598.17;00080074;197345;197345;                  ;SR;BACKA TOPOLA;OMV EVRO DIZEL;223.000;9,589.00;0.00;0.00;1,598.17;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;9,589.00;Yes;743646;2026-05-18;1;
710111;107258;507;BG 2275 - ZR;2026-05-20 13:49:00;OMV EVRO DIZEL;40.00;8,780.00;1,463.33;00146451;198039;198039;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;219.500;8,780.00;0.00;0.00;1,463.33;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;8,920.00;Yes;734959;2026-05-20;1;
710111;107258;507;BG 2275 - ZR;2026-05-25 11:46:00;OMV EVRO DIZEL;43.00;9,524.50;1,587.42;00110816;198775;198775;                  ;SR;BESKA 2;OMV EVRO DIZEL;221.500;9,524.50;0.00;0.00;1,587.42;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;9,675.00;Yes;714626;2026-05-25;1;
710111;107258;507;BG 2275 - ZR;2026-05-27 08:16:00;OMV EVRO DIZEL;44.00;9,746.00;1,624.33;00022248;199494;199494;                  ;SR;BESKA 2;OMV EVRO DIZEL;221.500;9,746.00;0.00;0.00;1,624.33;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;9,900.00;Yes;781701;2026-05-27;1;
710111;107258;507;BG 2275 - ZR;2026-05-28 17:19:00;OMV EVRO DIZEL;42.00;9,303.00;1,550.50;00323239;200219;200219;                  ;SR;BESKA 1;OMV EVRO DIZEL;221.500;9,303.00;0.00;0.00;1,550.50;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;9,450.00;Yes;772005;2026-05-28;1;
710111;107258;507;BG 2275 - ZR;2026-06-02 09:26:00;OMV EVRO DIZEL;45.00;9,832.50;1,638.75;00170348;200973;200973;                  ;SR;BACKA TOPOLA 2;OMV EVRO DIZEL;218.500;9,832.50;0.00;0.00;1,638.75;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;9,990.00;Yes;792934;2026-06-02;1;
710111;107258;507;BG 2275 - ZR;2026-06-02 14:08:00;AdBlue;12.00;1,220.16;203.36;00326928;201125;201125;                  ;SR;BESKA 1;AdBlue;101.680;1,220.16;0.00;0.00;203.36;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;1,488.00;Yes;740828;2026-06-02;1;
710111;107258;507;BG 2275 - ZR;2026-06-04 12:40:00;OMV EVRO DIZEL;43.00;9,395.50;1,565.92;00328440;201735;201735;                  ;SR;BESKA 1;OMV EVRO DIZEL;218.500;9,395.50;0.00;0.00;1,565.92;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;9,546.00;Yes;724009;2026-06-04;1;
710111;107258;507;BG 2275 - ZR;2026-06-06 07:39:00;OMV EVRO DIZEL;45.00;9,810.00;1,635.00;00067984;202505;202505;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;218.000;9,810.00;0.00;0.00;1,635.00;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;9,990.00;Yes;773910;2026-06-06;1;
710111;107258;507;BG 2275 - ZR;2026-06-08 13:13:00;OMV EVRO DIZEL;42.00;9,156.00;1,526.00;00152097;203185;203185;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;218.000;9,156.00;0.00;0.00;1,526.00;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;9,324.00;Yes;731336;2026-06-08;1;
710111;107258;507;BG 2275 - ZR;2026-06-11 07:07:00;OMV EVRO DIZEL;42.00;9,156.00;1,526.00;00285783;203966;203966;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;218.000;9,156.00;0.00;0.00;1,526.00;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;9,324.00;Yes;770745;2026-06-11;1;
710111;107258;507;BG 2275 - ZR;2026-06-12 09:06:00;OMV EVRO DIZEL;45.00;9,765.00;1,627.50;00249734;204645;204645;                  ;SR;BACKA TOPOLA 2;OMV EVRO DIZEL;217.000;9,765.00;0.00;0.00;1,627.50;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;9,990.00;Yes;791013;2026-06-12;1;
710111;107258;507;BG 2275 - ZR;2026-06-13 14:27:00;OMV EVRO DIZEL;43.00;9,245.00;1,540.83;00153550;205387;205387;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;215.000;9,245.00;0.00;0.00;1,540.83;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;9,460.00;Yes;742744;2026-06-13;1;
710111;107258;507;BG 2275 - ZR;2026-06-16 14:35:00;OMV EVRO DIZEL;44.00;9,460.00;1,576.67;00316223;206147;206147;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;215.000;9,460.00;0.00;0.00;1,576.67;RSD;8916383263;2026-06-21;YES;NO;217;OMV-RS;;;;D;9,680.00;Yes;743602;2026-06-16;1;
710111;107258;507;BG 2275 - ZR;2026-06-23 15:33:00;OMV EVRO DIZEL;41.17;8,686.87;1,447.81;00078658;207643;207643;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;211.000;8,686.87;0.00;0.00;1,447.81;RSD;8916386380;2026-06-28;YES;NO;217;OMV-RS;;;;D;8,933.89;Yes;753327;2026-06-23;1;
710111;107258;507;BG 2275 - ZR;2026-07-03 09:29:00;OMV EVRO DIZEL;42.00;8,820.00;1,470.00;00299777;209104;209104;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;210.000;8,820.00;0.00;0.00;1,470.00;RSD;8916391266;2026-07-12;YES;NO;217;OMV-RS;;;;D;9,114.00;Yes;792941;2026-07-03;1;
710111;107258;507;BG 2275 - ZR;2026-07-06 15:24:00;OMV EVRO DIZEL;44.00;9,328.00;1,554.67;00017952;209568;209568;                  ;SR;VRBAS;OMV EVRO DIZEL;212.000;9,328.00;0.00;0.00;1,554.67;RSD;8916391266;2026-07-12;YES;NO;117;OMV-RS;;;;D;9,636.00;Yes;752503;2026-07-06;1;
710111;107258;507;BG 2275 - ZR;2026-07-08 16:14:00;OMV EVRO DIZEL;44.00;9,372.00;1,562.00;00356018;210607;210607;                  ;SR;BESKA 1;OMV EVRO DIZEL;213.000;9,372.00;0.00;0.00;1,562.00;RSD;8916391266;2026-07-12;YES;NO;217;OMV-RS;;;;D;9,636.00;Yes;761411;2026-07-08;1;
710111;107258;507;BG 2275 - ZR;2026-07-10 13:03:00;OMV EVRO DIZEL;40.00;8,520.00;1,420.00;00108320;211330;211330;                  ;SR;BESKA 1;OMV EVRO DIZEL;213.000;8,520.00;0.00;0.00;1,420.00;RSD;8916391266;2026-07-12;YES;NO;217;OMV-RS;;;;D;8,760.00;Yes;730405;2026-07-10;1;
710111;107258;507;BG 2275 - ZR;2026-07-14 15:03:00;OMV EVRO DIZEL;42.00;9,030.00;1,505.00;00166355;212053;212053;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;215.000;9,030.00;0.00;0.00;1,505.00;RSD;8916393376;2026-07-15;YES;NO;217;OMV-RS;;;;D;9,240.00;Yes;750403;2026-07-14;1;
710111;107258;507;BG 2275 - ZR;2026-07-15 11:47:00;AdBlue Kanister;1.00;2,299.00;383.17;00022873;212494;212494;                  ;SR;VRBAS;AdBlue Kanister;2,299.000;2,299.00;0.00;0.00;383.17;RSD;8916393376;2026-07-15;YES;NO;117;OMV-RS;;;;D;0.00;No;714736;2026-07-15;1;
710111;107258;507;BG 2275 - ZR;2026-07-18 13:13:00;OMV EVRO DIZEL;41.00;8,938.00;1,489.67;00335596;212725;212725;                  ;SR;DOBANOVCI-SURCIN;OMV EVRO DIZEL;218.000;8,938.00;0.00;0.00;1,489.67;RSD;;;YES;NO;217;OMV-RS;;;;D;9,102.00;Yes;731410;2026-07-18;1;
710111;107258;507;BG 2275 - ZR;2026-07-21 11:05:00;AdBlue;3.00;308.64;51.44;00114709;213276;213276;                  ;SR;BESKA 1;AdBlue;102.880;308.64;0.00;0.00;51.44;RSD;;;NO;NO;217;OMV-RS;;;;D;372.00;Yes;710549;2026-07-21;1;
710111;107258;507;BG 2275 - ZR;2026-07-22 07:27:00;OMV EVRO DIZEL;45.00;9,855.00;1,642.50;00002995;213559;213559;                  ;SR;OBILAZNICA 1;OMV EVRO DIZEL;219.000;9,855.00;0.00;0.00;1,642.50;RSD;;;NO;NO;217;OMV-RS;;;;D;9,990.00;Yes;772712;2026-07-22;1;
710111;107258;507;BG 2275 - ZR;2026-07-24 07:42:00;OMV EVRO DIZEL;42.00;9,240.00;1,540.00;00030765;214304;214304;                  ;SR;BESKA 2;OMV EVRO DIZEL;220.000;9,240.00;0.00;0.00;1,540.00;RSD;;;NO;NO;217;OMV-RS;;;;D;9,324.00;Yes;774231;2026-07-24;1;
710111;107258;507;BG 2275 - ZR;2026-07-25 13:04:00;OMV EVRO DIZEL;43.00;9,503.00;1,583.83;00028740;214963;214963;                  ;SR;VRBAS;OMV EVRO DIZEL;221.000;9,503.00;0.00;0.00;1,583.83;RSD;;;NO;NO;117;OMV-RS;;;;D;9,632.00;Yes;730501;2026-07-25;1;
710111;107258;507;BG 2275 - ZR;2026-07-28 14:05:00;OMV EVRO DIZEL;42.00;9,324.00;1,554.00;00373610;215687;215687;                  ;SR;BESKA 1;OMV EVRO DIZEL;222.000;9,324.00;0.00;0.00;1,554.00;RSD;;;NO;NO;217;OMV-RS;;;;D;9,408.00;Yes;740602;2026-07-28;1;
710111;107258;499;BG 2275 - ZS;2025-10-01 07:45:00;OMV EVRO DIZEL;44.00;8,272.00;1,378.67;00126094;183324;183324;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;188.000;8,272.00;0.00;0.00;1,378.67;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;8,580.00;Yes;774526;2025-10-01;1;
710111;107258;499;BG 2275 - ZS;2025-10-07 10:28:00;OMV EVRO DIZEL;38.46;7,230.48;1,205.08;00052989;184101;184101;                  ;SR;GORNJI MILANOVAC;OMV EVRO DIZEL;188.000;7,230.48;0.00;0.00;1,205.08;RSD;8915397668;2025-10-15;YES;NO;117;OMV-RS;;;;D;7,499.70;Yes;702845;2025-10-07;1;
710111;107258;499;BG 2275 - ZS;2025-10-14 13:50:00;OMV EVRO DIZEL;44.97;8,454.36;1,409.06;00174307;185004;185004;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;188.000;8,454.36;0.00;0.00;1,409.06;RSD;8915397668;2025-10-15;YES;NO;217;OMV-RS;;;;D;8,724.20;Yes;735015;2025-10-14;1;
710111;107258;499;BG 2275 - ZS;2025-10-24 10:32:00;OMV EVRO DIZEL;44.00;8,184.00;1,364.00;00080487;185928;185928;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;186.000;8,184.00;0.00;0.00;1,364.00;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;8,448.00;Yes;703252;2025-10-24;1;
710111;107258;499;BG 2275 - ZS;2025-10-30 07:41:00;OMV EVRO DIZEL;42.51;7,970.63;1,328.44;00082566;186865;186865;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;187.500;7,970.63;0.00;0.00;1,328.44;RSD;8915400359;2025-10-31;YES;NO;217;OMV-RS;;;;D;8,204.40;Yes;774207;2025-10-30;1;
710111;107258;499;BG 2275 - ZS;2025-11-06 12:40:00;OMV EVRO DIZEL;43.50;8,308.50;1,384.75;00129337;187700;187700;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;191.000;8,308.50;0.00;0.00;1,384.75;RSD;8915402843;2025-11-15;YES;NO;117;OMV-RS;;;;D;8,526.00;Yes;724049;2025-11-06;1;
710111;107258;499;BG 2275 - ZS;2025-11-14 11:12:00;OMV EVRO DIZEL;44.00;8,536.00;1,422.67;00132754;188606;188606;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;194.000;8,536.00;0.00;0.00;1,422.67;RSD;8915402843;2025-11-15;YES;NO;117;OMV-RS;;;;D;8,712.00;Yes;711251;2025-11-14;1;
710111;107258;499;BG 2275 - ZS;2025-11-25 11:45:00;OMV EVRO DIZEL;40.52;8,104.00;1,350.67;00137515;189530;189530;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;200.000;8,104.00;0.00;0.00;1,350.67;RSD;8915405535;2025-11-30;YES;NO;117;OMV-RS;;;;D;8,266.10;Yes;714609;2025-11-25;1;
710111;107258;499;BG 2275 - ZS;2025-12-03 08:07:00;OMV EVRO DIZEL;44.90;8,845.30;1,474.22;00096176;190459;190459;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;197.000;8,845.30;0.00;0.00;1,474.22;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;9,024.90;Yes;780747;2025-12-03;1;
710111;107258;499;BG 2275 - ZS;2025-12-10 10:16:00;OMV EVRO DIZEL;40.77;7,827.84;1,304.64;00167969;191294;191294;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;192.000;7,827.84;0.00;0.00;1,304.64;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;8,072.46;Yes;701703;2025-12-10;1;
710111;107258;499;BG 2275 - ZS;2025-12-10 10:16:00;AdBlue Kanister;1.00;999.00;166.50;00167969;191294;191294;                  ;SR;ADA CIGANLIJA;AdBlue Kanister;999.000;999.00;0.00;0.00;166.50;RSD;8915408077;2025-12-15;YES;NO;217;OMV-RS;;;;D;0.00;No;701703;2025-12-10;1;
710111;107258;499;BG 2275 - ZS;2025-12-17 07:19:00;OMV EVRO DIZEL;46.02;8,835.84;1,472.64;00216212;192203;192203;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;192.000;8,835.84;0.00;0.00;1,472.64;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;9,111.96;Yes;771936;2025-12-17;1;
710111;107258;499;BG 2275 - ZS;2025-12-23 16:31:00;OMV EVRO DIZEL;45.83;8,684.79;1,447.46;00220580;193184;193184;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;189.500;8,684.79;0.00;0.00;1,447.46;RSD;8915410794;2025-12-31;YES;NO;217;OMV-RS;;;;D;8,982.68;Yes;763127;2025-12-23;1;
710111;107258;499;BG 2275 - ZS;2025-12-30 09:51:00;OMV EVRO DIZEL;42.40;7,950.00;1,325.00;00153454;194026;194026;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;187.500;7,950.00;0.00;0.00;1,325.00;RSD;8915410794;2025-12-31;YES;NO;117;OMV-RS;;;;D;8,225.60;Yes;795115;2025-12-30;1;
710111;107258;499;BG 2275 - ZS;2026-01-14 09:21:00;AdBlue Kanister;1.00;2,099.00;349.83;00234177;194794;194794;                  ;SR;BUBANJ POTOK;AdBlue Kanister;2,099.000;2,099.00;0.00;0.00;349.83;RSD;8916351914;2026-01-15;YES;NO;217;OMV-RS;;;;D;0.00;No;792120;2026-01-14;1;
710111;107258;499;BG 2275 - ZS;2026-01-14 09:21:00;OMV EVRO DIZEL;42.53;7,846.79;1,307.80;00234177;194794;194794;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;184.500;7,846.79;0.00;0.00;1,307.80;RSD;8916351914;2026-01-15;YES;NO;217;OMV-RS;;;;D;8,123.23;Yes;792120;2026-01-14;1;
710111;107258;499;BG 2275 - ZS;2026-01-21 15:41:00;OMV EVRO DIZEL;45.15;8,375.33;1,395.89;00238944;195654;195654;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;185.500;8,375.33;0.00;0.00;1,395.89;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;8,668.80;Yes;754128;2026-01-21;1;
710111;107258;499;BG 2275 - ZS;2026-01-29 15:31:00;OMV EVRO DIZEL;45.00;8,392.50;1,398.75;00244248;196547;196547;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;186.500;8,392.50;0.00;0.00;1,398.75;RSD;8916354637;2026-01-31;YES;NO;217;OMV-RS;;;;D;8,685.00;Yes;753201;2026-01-29;1;
710111;107258;499;BG 2275 - ZS;2026-02-05 11:32:00;OMV EVRO DIZEL;41.85;7,805.03;1,300.84;00168828;197454;197454;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;186.500;7,805.03;0.00;0.00;1,300.84;RSD;8916357592;2026-02-15;YES;NO;117;OMV-RS;;;;D;8,077.05;Yes;713213;2026-02-05;1;
710111;107258;499;BG 2275 - ZS;2026-02-12 12:51:00;OMV EVRO DIZEL;46.48;8,784.72;1,464.12;00171675;198342;198342;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;189.000;8,784.72;0.00;0.00;1,464.12;RSD;8916357592;2026-02-15;YES;NO;117;OMV-RS;;;;D;9,110.08;Yes;725140;2026-02-12;1;
710111;107258;499;BG 2275 - ZS;2026-02-20 08:35:00;OMV EVRO DIZEL;39.00;7,371.00;1,228.50;00118348;199097;199097;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;189.000;7,371.00;0.00;0.00;1,228.50;RSD;8916360516;2026-02-28;YES;NO;217;OMV-RS;;;;D;7,644.00;Yes;783532;2026-02-20;1;
710111;107258;499;BG 2275 - ZS;2026-02-27 08:22:00;OMV EVRO DIZEL;44.30;8,461.30;1,410.22;00263147;200004;200004;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;191.000;8,461.30;0.00;0.00;1,410.22;RSD;8916360516;2026-02-28;YES;NO;217;OMV-RS;;;;D;8,771.40;Yes;782214;2026-02-27;1;
710111;107258;499;BG 2275 - ZS;2026-03-05 10:44:00;OMV EVRO DIZEL;42.80;8,260.40;1,376.73;00180390;200860;200860;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;193.000;8,260.40;0.00;0.00;1,376.73;RSD;8916363465;2026-03-15;YES;NO;117;OMV-RS;;;;D;8,560.00;Yes;704508;2026-03-05;1;
710111;107258;499;BG 2275 - ZS;2026-03-12 09:29:00;OMV EVRO DIZEL;41.74;8,473.22;1,412.20;00124326;201710;201710;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;203.000;8,473.22;0.00;0.00;1,412.20;RSD;8916363465;2026-03-15;YES;NO;217;OMV-RS;;;;D;8,473.22;Yes;792921;2026-03-12;1;
710111;107258;499;BG 2275 - ZS;2026-03-17 15:47:00;OMV EVRO DIZEL;43.50;9,048.00;1,508.00;00126024;202612;202612;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;208.000;9,048.00;0.00;0.00;1,508.00;RSD;8916366460;2026-03-31;YES;NO;217;OMV-RS;;;;D;9,048.00;Yes;754732;2026-03-17;1;
710111;107258;499;BG 2275 - ZS;2026-03-24 12:27:00;OMV EVRO DIZEL;44.32;9,395.84;1,565.97;00188192;203502;203502;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;212.000;9,395.84;0.00;0.00;1,565.97;RSD;8916366460;2026-03-31;YES;NO;117;OMV-RS;;;;D;9,395.84;Yes;722717;2026-03-24;1;
710111;107258;499;BG 2275 - ZS;2026-04-02 09:25:00;OMV EVRO DIZEL;45.30;9,648.90;1,608.15;00130944;204464;204464;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;213.000;9,648.90;0.00;0.00;1,608.15;RSD;8916369392;2026-04-09;YES;NO;217;OMV-RS;;;;D;9,648.90;Yes;792550;2026-04-02;1;
710111;107258;499;BG 2275 - ZS;2026-04-08 20:05:00;OMV EVRO DIZEL;41.21;8,818.94;1,469.82;00291661;205296;205296;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;214.000;8,818.94;0.00;0.00;1,469.82;RSD;8916369392;2026-04-09;YES;NO;217;OMV-RS;;;;D;8,818.94;Yes;700605;2026-04-08;1;
710111;107258;499;BG 2275 - ZS;2026-04-17 05:04:00;OMV EVRO DIZEL;42.87;9,302.79;1,550.46;00139017;206199;206199;                  ;SR;PARTIZANSKI PUT;OMV EVRO DIZEL;217.000;9,302.79;0.00;0.00;1,550.46;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;9,302.79;Yes;750437;2026-04-17;1;
710111;107258;499;BG 2275 - ZS;2026-04-24 07:50:00;OMV EVRO DIZEL;43.02;9,335.34;1,555.89;00298879;207057;207057;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;217.000;9,335.34;0.00;0.00;1,555.89;RSD;8916372386;2026-04-30;YES;NO;217;OMV-RS;;;;D;9,335.34;Yes;775024;2026-04-24;1;
710111;107258;499;BG 2275 - ZS;2026-05-01 10:03:00;OMV EVRO DIZEL;39.94;8,826.74;1,471.12;00257632;207871;207871;                  ;SR;ADA CIGANLIJA;OMV EVRO DIZEL;221.000;8,826.74;0.00;0.00;1,471.12;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;8,826.74;Yes;700359;2026-05-01;1;
710111;107258;499;BG 2275 - ZS;2026-05-08 09:06:00;OMV EVRO DIZEL;39.50;8,729.50;1,454.92;00309059;208670;208670;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;221.000;8,729.50;0.00;0.00;1,454.92;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;8,729.50;Yes;790705;2026-05-08;1;
710111;107258;499;BG 2275 - ZS;2026-05-14 20:47:00;OMV EVRO DIZEL;44.33;9,885.59;1,647.60;00313933;209644;209644;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;223.000;9,885.59;0.00;0.00;1,647.60;RSD;8916375402;2026-05-15;YES;NO;217;OMV-RS;;;;D;9,885.59;Yes;704716;2026-05-14;1;
710111;107258;499;BG 2275 - ZS;2026-05-21 14:58:00;OMV EVRO DIZEL;40.00;8,780.00;1,463.33;00212876;210477;210477;                  ;SR;KRAGUJEVAC ARS;OMV EVRO DIZEL;219.500;8,780.00;0.00;0.00;1,463.33;RSD;8916378386;2026-05-31;YES;NO;117;OMV-RS;;;;D;8,920.00;Yes;745831;2026-05-21;1;
710111;107258;499;BG 2275 - ZS;2026-05-28 16:56:00;AdBlue Kanister;1.00;2,599.00;433.17;00179598;211465;211465;                  ;SR;LAPOVO SEVER;AdBlue Kanister;2,599.000;2,599.00;0.00;0.00;433.17;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;0.00;No;765654;2026-05-28;1;
710111;107258;499;BG 2275 - ZS;2026-05-28 16:56:00;OMV EVRO DIZEL;44.00;9,746.00;1,624.33;00179598;211465;211465;                  ;SR;LAPOVO SEVER;OMV EVRO DIZEL;221.500;9,746.00;0.00;0.00;1,624.33;RSD;8916378386;2026-05-31;YES;NO;217;OMV-RS;;;;D;9,900.00;Yes;765654;2026-05-28;1;
710111;107258;499;BG 2275 - ZS;2026-06-08 08:00:00;OMV EVRO DIZEL;46.50;10,137.00;1,689.50;00056214;213221;213221;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;218.000;10,137.00;0.00;0.00;1,689.50;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;10,323.00;Yes;780047;2026-06-08;1;
710111;107258;499;BG 2275 - ZS;2026-06-11 17:58:00;OMV EVRO DIZEL;42.40;9,243.20;1,540.53;00159719;213139;213139;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;218.000;9,243.20;0.00;0.00;1,540.53;RSD;8916381034;2026-06-15;YES;NO;217;OMV-RS;;;;D;9,412.80;Yes;775904;2026-06-11;1;
710111;107258;499;BG 2275 - ZS;2026-06-19 18:57:00;OMV EVRO DIZEL;45.71;9,644.81;1,607.47;00064857;214045;214045;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;211.000;9,644.81;0.00;0.00;1,607.47;RSD;8916383263;2026-06-21;YES;NO;217;OMV-RS;;;;D;9,919.07;Yes;785748;2026-06-19;1;
710111;107258;499;BG 2275 - ZS;2026-06-29 12:58:00;OMV EVRO DIZEL;46.00;9,660.00;1,610.00;00071745;214843;214843;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;210.000;9,660.00;0.00;0.00;1,610.00;RSD;8916388629;2026-06-30;YES;NO;217;OMV-RS;;;;D;9,982.00;Yes;725820;2026-06-29;1;
710111;107258;499;BG 2275 - ZS;2026-07-07 07:00:00;OMV EVRO DIZEL;44.50;9,434.00;1,572.33;00077325;215790;215790;                  ;SR;BUBANJ POTOK;OMV EVRO DIZEL;212.000;9,434.00;0.00;0.00;1,572.33;RSD;8916391266;2026-07-12;YES;NO;217;OMV-RS;;;;D;9,745.50;Yes;770110;2026-07-07;1;
710111;107258;143;BG 2266 - UF;2024-01-01 10:59:00;EDMAXXM ZIMSKI;38.20;7,750.80;1,291.80;00214424;28880;28880;                  ;SR;ADA CIGANLIJA;EDMAXXM ZIMSKI;202.901;7,750.80;0.00;0.00;1,291.80;RSD;8914352150;2024-01-15;YES;NO;217;OMV-RS;;;;D;0.00;No;710221;2024-01-01;1;
